property_name,group,feature_selection,fs_param,model,split,sample_index,y_true,y_pred
a*,selected,corr_topk,20,cnn,train,328,-5.48,-5.090870816733337
a*,selected,corr_topk,20,cnn,train,329,-4.39,-5.565227515482249
a*,selected,corr_topk,20,cnn,train,330,-7.2,-5.9822476072654736
a*,selected,corr_topk,20,cnn,train,331,-4.86,-5.797544944367289
a*,selected,corr_topk,20,cnn,train,332,-5.17,-5.027784636200668
a*,selected,corr_topk,20,cnn,train,333,-11.85,-10.41022470931235
a*,selected,corr_topk,20,cnn,train,334,-8.08,-8.65214851846919
a*,selected,corr_topk,20,cnn,train,335,-5.37,-5.605811160728702
a*,selected,corr_topk,20,cnn,train,336,-4.94,-5.420999834431756
a*,selected,corr_topk,20,cnn,train,337,-6.89,-7.113117577962179
a*,selected,corr_topk,20,cnn,train,338,-4.94,-5.220257359475365
a*,selected,corr_topk,20,cnn,train,339,-5.15,-5.255561514433489
a*,selected,corr_topk,20,cnn,train,340,-4.86,-5.480229213012914
a*,selected,corr_topk,20,cnn,train,341,-5.35,-5.398649196519186
a*,selected,corr_topk,20,cnn,train,342,-5.69,-5.429509487522443
a*,selected,corr_topk,20,cnn,train,343,-5.26,-6.585858842778498
a*,selected,corr_topk,20,cnn,train,344,-4.94,-5.529594050688994
a*,selected,corr_topk,20,cnn,train,345,-5.63,-6.889156846442059
a*,selected,corr_topk,20,cnn,train,346,-5.06,-5.185037201196197
a*,selected,corr_topk,20,cnn,train,347,-6.21,-5.4263146965397855
a*,selected,corr_topk,20,cnn,train,348,-4.69,-5.100799106282741
a*,selected,corr_topk,20,cnn,train,349,-5.89,-5.521730046707512
a*,selected,corr_topk,20,cnn,train,350,-13.3,-13.147025950946432
a*,selected,corr_topk,20,cnn,train,351,-4.88,-5.256792702175348
a*,selected,corr_topk,20,cnn,train,352,-5.36,-5.5950888049064975
a*,selected,corr_topk,20,cnn,train,353,-5.03,-5.278496616164341
a*,selected,corr_topk,20,cnn,train,354,-12.65,-10.804781345376016
a*,selected,corr_topk,20,cnn,train,355,-5.53,-5.420321787979598
a*,selected,corr_topk,20,cnn,train,356,-5.4,-5.357257280913502
a*,selected,corr_topk,20,cnn,train,357,-5.8,-5.583472490848806
a*,selected,corr_topk,20,cnn,train,358,-14.3,-14.036498021715786
a*,selected,corr_topk,20,cnn,train,359,-5.8,-5.416297779875462
a*,selected,corr_topk,20,cnn,train,360,-5.26,-5.081336612869447
a*,selected,corr_topk,20,cnn,train,361,-5.49,-4.985820921382105
a*,selected,corr_topk,20,cnn,train,362,-4.96,-5.795352053006045
a*,selected,corr_topk,20,cnn,train,363,-6.26,-5.510712324923027
a*,selected,corr_topk,20,cnn,train,364,-9.01,-7.531739735843637
a*,selected,corr_topk,20,cnn,train,365,-4.99,-5.340768132882937
a*,selected,corr_topk,20,cnn,train,366,-11.73,-11.27347485859947
a*,selected,corr_topk,20,cnn,train,367,-14.16,-9.770317656551398
a*,selected,corr_topk,20,cnn,train,368,-5.91,-5.676348765784548
a*,selected,corr_topk,20,cnn,train,369,-4.91,-5.566287193091581
a*,selected,corr_topk,20,cnn,test,1,-19.56,-13.54788186827611
a*,selected,corr_topk,20,cnn,test,2,-18.45,-13.465676124982156
a*,selected,corr_topk,20,cnn,test,3,-17.69,-13.56360473152108
a*,selected,corr_topk,20,cnn,test,4,-10.34,-7.85340513752828
a*,selected,corr_topk,20,cnn,test,5,-10.4,-7.8633449220897385
a*,selected,corr_topk,20,cnn,test,6,-8.78,-8.113929073435319
a*,selected,corr_topk,20,cnn,test,7,-10.15,-7.562585902025769
a*,selected,corr_topk,20,cnn,test,8,-8.21,-6.967019782163668
a*,selected,corr_topk,20,cnn,test,9,-9.93,-6.531510332015209
a*,selected,corr_topk,20,cnn,test,10,-7.39,-6.4272604849501676
a*,selected,corr_topk,20,cnn,test,11,-8.18,-6.280308589503148
a*,selected,corr_topk,20,cnn,test,12,-7.74,-6.526181926435303
a*,selected,corr_topk,20,cnn,test,13,-7.22,-6.513525344084019
a*,selected,corr_topk,20,cnn,test,14,-7.19,-5.43662023309556
a*,selected,corr_topk,20,cnn,test,15,-7.03,-5.66242005943216
a*,selected,corr_topk,20,cnn,test,16,-5.86,-6.127032729534408
a*,selected,corr_topk,20,cnn,test,17,-6.09,-5.879796413627754
a*,selected,corr_topk,20,cnn,test,18,-6.79,-5.664149839533369
a*,selected,corr_topk,20,cnn,test,19,-4.86,-5.552840049610199
a*,selected,corr_topk,20,cnn,test,20,-18.78,-13.80882486236946
a*,selected,corr_topk,20,cnn,test,21,-16.93,-13.769821629365207
a*,selected,corr_topk,20,cnn,test,22,-15.14,-14.629848771262996
a*,selected,corr_topk,20,cnn,test,23,-5.93,-5.577216078831801
a*,selected,corr_topk,20,cnn,test,24,-4.85,-5.556757038168574
a*,selected,corr_topk,20,cnn,test,25,-17.85,-13.557741686722679
a*,selected,corr_topk,20,cnn,test,26,-17.29,-13.218668214810688
a*,selected,corr_topk,20,cnn,test,27,-16.9,-13.621735923928654
a*,selected,corr_topk,20,cnn,test,28,-14.5,-13.661733133070282
a*,selected,corr_topk,20,cnn,test,29,-14.53,-13.25764823755459
a*,selected,corr_topk,20,cnn,test,30,-17.28,-13.775827975018473
a*,selected,corr_topk,20,cnn,test,31,-16.17,-13.065349539369539
a*,selected,corr_topk,20,cnn,test,32,-16.41,-13.749558676446924
a*,selected,corr_topk,20,cnn,test,33,-14.77,-13.923666288505864
a*,selected,corr_topk,20,cnn,test,34,-13.3,-13.262114855763471
a*,selected,corr_topk,20,cnn,test,35,-15.58,-13.255151228917232
a*,selected,corr_topk,20,cnn,test,36,-15.55,-12.367737591630286
a*,selected,corr_topk,20,cnn,test,37,-15.14,-12.254136599233963
a*,selected,corr_topk,20,cnn,test,38,-11.75,-10.966675143647578
a*,selected,corr_topk,20,cnn,test,39,-11.39,-10.9773186764804
a*,selected,corr_topk,20,cnn,test,40,-10.47,-10.269214854932638
a*,selected,corr_topk,20,cnn,test,41,-9.56,-8.974981011564807
a*,selected,corr_topk,20,cnn,test,42,-9.68,-9.438544309695795
a*,selected,corr_topk,20,cnn,test,43,-9.53,-8.913718439295028
a*,selected,corr_topk,20,cnn,test,44,-8.05,-9.316370164095192
a*,selected,corr_topk,20,cnn,test,45,-7.94,-8.01586386205108
a*,selected,corr_topk,20,cnn,test,46,-8.09,-7.417107073340436
a*,selected,corr_topk,20,cnn,test,47,-9.14,-8.343932974942096
a*,selected,corr_topk,20,cnn,test,48,-10.2,-8.691076037531474
a*,selected,corr_topk,20,cnn,test,49,-9.87,-8.778896926208642
a*,selected,corr_topk,20,cnn,test,50,-9.1,-8.412762422080892
a*,selected,corr_topk,20,cnn,test,51,-14.44,-11.597976947955098
a*,selected,corr_topk,20,cnn,test,52,-13.39,-11.034969373472476
a*,selected,corr_topk,20,cnn,test,53,-14.73,-11.424309656771825
a*,selected,corr_topk,20,cnn,test,54,-14.44,-10.850668337788619
a*,selected,corr_topk,20,cnn,test,55,-12.22,-11.63766716885451
a*,selected,corr_topk,20,cnn,test,56,-8.42,-10.71528659411408
a*,selected,corr_topk,20,cnn,test,57,-12.03,-10.09944299961742
a*,selected,corr_topk,20,cnn,test,58,-5.36,-5.70121919776712
a*,selected,corr_topk,20,cnn,test,59,-5.97,-5.033446494489731
a*,selected,corr_topk,20,cnn,test,60,-6.59,-5.565923347853065
a*,selected,corr_topk,20,cnn,test,61,-5.65,-5.614031506660371
a*,selected,corr_topk,20,cnn,test,62,-14.99,-10.226842032015004
a*,selected,corr_topk,20,cnn,test,63,-14.18,-9.794947374560753
a*,selected,corr_topk,20,cnn,test,64,-14.02,-9.671192472951631
a*,selected,corr_topk,20,cnn,test,65,-14.72,-10.785124558531507
a*,selected,corr_topk,20,cnn,test,66,-14.6,-10.761141619935888
a*,selected,corr_topk,20,cnn,test,67,-15.73,-11.627420580702218
a*,selected,corr_topk,20,cnn,test,68,-12.37,-11.945356104169875
a*,selected,corr_topk,20,cnn,test,69,-12.26,-11.171389021999829
a*,selected,corr_topk,20,cnn,test,70,-12.11,-12.044519002821087
a*,selected,corr_topk,20,cnn,test,71,-13.16,-9.775422862687389
a*,selected,corr_topk,20,cnn,test,72,-13.42,-10.153099666657907
a*,selected,corr_topk,20,cnn,test,73,-14.09,-11.029671460284654
a*,selected,corr_topk,20,cnn,test,74,-15.95,-10.213124568322156
a*,selected,corr_topk,20,cnn,test,75,-12.24,-11.550591260795441
a*,selected,corr_topk,20,cnn,test,76,-12.56,-11.56306906848134
a*,selected,corr_topk,20,cnn,test,77,-13.36,-9.834665668054512
a*,selected,corr_topk,20,cnn,test,78,-13.29,-9.031837177248423
a*,selected,corr_topk,20,cnn,test,79,-13.16,-12.507243504343302
a*,selected,corr_topk,20,cnn,test,80,-13.98,-13.169736204966995
a*,selected,corr_topk,20,cnn,test,81,-13.81,-10.76613807773919
a*,selected,corr_topk,20,cnn,test,82,-12.65,-10.961372752609186
a*,selected,corr_topk,20,cnn,test,83,-12.54,-11.548711392340891
a*,selected,corr_topk,20,cnn,test,84,-12.62,-11.437131041149389
a*,selected,corr_topk,20,cnn,test,85,-12.9,-11.472633454511366
a*,selected,corr_topk,20,cnn,test,86,-12.58,-11.885738965335701
a*,selected,corr_topk,20,cnn,test,87,-4.0,-5.545374274981956
a*,selected,corr_topk,20,cnn,test,88,-5.44,-5.238720321825971
a*,selected,corr_topk,20,cnn,test,89,-5.14,-5.678951783128468
a*,selected,corr_topk,20,cnn,test,90,-4.41,-5.1978272564779004
a*,selected,corr_topk,20,cnn,test,91,-5.75,-5.142511491947283
a*,selected,corr_topk,20,cnn,test,92,-5.21,-5.44208291452256
a*,selected,corr_topk,20,cnn,test,93,-5.91,-5.572952238493336
a*,selected,corr_topk,20,cnn,test,94,-4.38,-5.395308089478744
a*,selected,corr_topk,20,cnn,test,95,-6.78,-5.126886306108297
a*,selected,corr_topk,20,cnn,test,96,-4.84,-5.297545229327474
a*,selected,corr_topk,20,cnn,test,97,-4.82,-5.055253324265726
a*,selected,corr_topk,20,cnn,test,98,-5.53,-5.569615535709723
a*,selected,corr_topk,20,cnn,test,99,-5.64,-5.349548386059477
a*,selected,corr_topk,20,cnn,test,100,-4.87,-5.289072661348809
a*,selected,corr_topk,20,cnn,test,101,-5.31,-5.476116792605994
a*,selected,corr_topk,20,cnn,test,102,-5.0,-5.474621726142443
a*,selected,corr_topk,20,cnn,test,103,-5.47,-5.676698942992318
a*,selected,corr_topk,20,cnn,test,104,-13.06,-12.03830170950055
a*,selected,corr_topk,20,cnn,test,105,-13.55,-12.000330977132641
a*,selected,corr_topk,20,cnn,test,106,-13.77,-12.054200272142788
a*,selected,corr_topk,20,cnn,test,107,-13.14,-10.585888163709946
a*,selected,corr_topk,20,cnn,test,108,-13.66,-10.997096510721292
a*,selected,corr_topk,20,cnn,test,109,-12.63,-10.300340397930363
a*,selected,corr_topk,20,cnn,test,110,-11.8,-12.43522951181735
a*,selected,corr_topk,20,cnn,test,111,-12.71,-12.43522951181735
a*,selected,corr_topk,20,cnn,test,112,-12.32,-12.214352464715335
a*,selected,corr_topk,20,cnn,test,113,-5.83,-5.156949006381458
a*,selected,corr_topk,20,cnn,test,114,-5.96,-5.2678520167775424
a*,selected,corr_topk,20,cnn,test,115,-11.97,-11.37370822525595
a*,selected,corr_topk,20,cnn,test,116,-12.04,-11.316193874427645
a*,selected,corr_topk,20,cnn,test,117,-11.61,-10.593719824481846
a*,selected,corr_topk,20,cnn,test,118,-11.8,-9.252041498889646
a*,selected,corr_topk,20,cnn,test,119,-10.96,-10.27717736248055
a*,selected,corr_topk,20,cnn,test,120,-11.9,-11.715255231176936
a*,selected,corr_topk,20,cnn,test,121,-9.19,-9.122085511371203
a*,selected,corr_topk,20,cnn,test,122,-5.2,-5.397352678448442
a*,selected,corr_topk,20,cnn,test,123,-5.38,-5.24390068202608
a*,selected,corr_topk,20,xgb,train,1,-15.24,-15.112671852111816
a*,selected,corr_topk,20,xgb,train,2,-5.59,-5.215544700622559
a*,selected,corr_topk,20,xgb,train,3,-4.74,-5.430654525756836
a*,selected,corr_topk,20,xgb,train,4,-8.38,-8.537403106689453
a*,selected,corr_topk,20,xgb,train,5,-6.53,-6.888241291046143
a*,selected,corr_topk,20,xgb,train,6,-14.83,-14.07230281829834
a*,selected,corr_topk,20,xgb,train,7,-4.7,-4.751190185546875
a*,selected,corr_topk,20,xgb,train,8,-4.12,-4.74235725402832
a*,selected,corr_topk,20,xgb,train,9,-3.82,-5.559045791625977
a*,selected,corr_topk,20,xgb,train,10,-6.49,-7.239187717437744
a*,selected,corr_topk,20,xgb,train,11,-7.54,-7.62870979309082
a*,selected,corr_topk,20,xgb,train,12,-19.18,-16.862306594848633
a*,selected,corr_topk,20,xgb,train,13,-8.13,-8.20543384552002
a*,selected,corr_topk,20,xgb,train,14,-6.77,-5.561428070068359
a*,selected,corr_topk,20,xgb,train,15,-7.37,-8.246038436889648
a*,selected,corr_topk,20,xgb,train,16,-5.37,-5.552757740020752
a*,selected,corr_topk,20,xgb,train,17,-8.79,-7.704802513122559
a*,selected,corr_topk,20,xgb,train,18,-5.23,-5.1516642570495605
a*,selected,corr_topk,20,xgb,train,19,-8.75,-8.690887451171875
a*,selected,corr_topk,20,xgb,train,20,-5.13,-5.472579479217529
a*,selected,corr_topk,20,xgb,train,21,-6.31,-7.341940879821777
a*,selected,corr_topk,20,xgb,train,22,-11.72,-10.643744468688965
a*,selected,corr_topk,20,xgb,train,23,-3.91,-5.338033199310303
a*,selected,corr_topk,20,xgb,train,24,-6.25,-6.149724960327148
a*,selected,corr_topk,20,xgb,train,25,-6.68,-6.879820823669434
a*,selected,corr_topk,20,xgb,train,26,-6.02,-6.842563152313232
a*,selected,corr_topk,20,xgb,train,27,-7.34,-7.3092732429504395
a*,selected,corr_topk,20,xgb,train,28,-9.78,-9.707571029663086
a*,selected,corr_topk,20,xgb,train,29,-6.75,-6.9780755043029785
a*,selected,corr_topk,20,xgb,train,30,-7.23,-8.39940357208252
a*,selected,corr_topk,20,xgb,train,31,-8.04,-7.17743444442749
a*,selected,corr_topk,20,xgb,train,32,-5.82,-5.723466396331787
a*,selected,corr_topk,20,xgb,train,33,-9.49,-10.733979225158691
a*,selected,corr_topk,20,xgb,train,34,-6.73,-5.798400402069092
a*,selected,corr_topk,20,xgb,train,35,-5.5,-5.421041011810303
a*,selected,corr_topk,20,xgb,train,36,-5.47,-5.43256139755249
a*,selected,corr_topk,20,xgb,train,37,-8.67,-8.728501319885254
a*,selected,corr_topk,20,xgb,train,38,-7.58,-7.996968746185303
a*,selected,corr_topk,20,xgb,train,39,-7.45,-7.023337364196777
a*,selected,corr_topk,20,xgb,train,40,-6.56,-7.165846824645996
a*,selected,corr_topk,20,xgb,train,41,-9.13,-9.35940933227539
a*,selected,corr_topk,20,xgb,train,42,-8.08,-7.181297302246094
a*,selected,corr_topk,20,xgb,train,43,-5.19,-5.873825550079346
a*,selected,corr_topk,20,xgb,train,44,-5.77,-6.497137546539307
a*,selected,corr_topk,20,xgb,train,45,-4.94,-5.198489189147949
a*,selected,corr_topk,20,xgb,train,46,-11.34,-12.148343086242676
a*,selected,corr_topk,20,xgb,train,47,-3.93,-4.2959771156311035
a*,selected,corr_topk,20,xgb,train,48,-8.29,-8.392149925231934
a*,selected,corr_topk,20,xgb,train,49,-4.69,-4.835171222686768
a*,selected,corr_topk,20,xgb,train,50,-6.45,-6.328130722045898
a*,selected,corr_topk,20,xgb,train,51,-7.3,-7.368494510650635
a*,selected,corr_topk,20,xgb,train,52,-10.25,-10.883130073547363
a*,selected,corr_topk,20,xgb,train,53,-8.79,-8.190099716186523
a*,selected,corr_topk,20,xgb,train,54,-5.44,-5.423626899719238
a*,selected,corr_topk,20,xgb,train,55,-7.07,-7.273406982421875
a*,selected,corr_topk,20,xgb,train,56,-5.73,-6.025205612182617
a*,selected,corr_topk,20,xgb,train,57,-5.61,-6.465644836425781
a*,selected,corr_topk,20,xgb,train,58,-4.88,-4.74975061416626
a*,selected,corr_topk,20,xgb,train,59,-3.68,-5.3162007331848145
a*,selected,corr_topk,20,xgb,train,60,-9.45,-9.603103637695312
a*,selected,corr_topk,20,xgb,train,61,-4.77,-5.244148254394531
a*,selected,corr_topk,20,xgb,train,62,-5.06,-5.674136638641357
a*,selected,corr_topk,20,xgb,train,63,-5.93,-5.9210944175720215
a*,selected,corr_topk,20,xgb,train,64,-5.32,-5.480638027191162
a*,selected,corr_topk,20,xgb,train,65,-4.22,-4.534231662750244
a*,selected,corr_topk,20,xgb,train,66,-4.93,-5.249772071838379
a*,selected,corr_topk,20,xgb,train,67,-5.46,-5.864901542663574
a*,selected,corr_topk,20,xgb,train,68,-6.51,-6.402774333953857
a*,selected,corr_topk,20,xgb,train,69,-14.26,-13.421758651733398
a*,selected,corr_topk,20,xgb,train,70,-5.21,-5.300972938537598
a*,selected,corr_topk,20,xgb,train,71,-5.58,-5.65122127532959
a*,selected,corr_topk,20,xgb,train,72,-4.2,-5.1366190910339355
a*,selected,corr_topk,20,xgb,train,73,-3.62,-4.043056488037109
a*,selected,corr_topk,20,xgb,train,74,-4.88,-4.999061107635498
a*,selected,corr_topk,20,xgb,train,75,-6.37,-6.5661234855651855
a*,selected,corr_topk,20,xgb,train,76,-4.72,-5.2285075187683105
a*,selected,corr_topk,20,xgb,train,77,-5.65,-5.776778697967529
a*,selected,corr_topk,20,xgb,train,78,-7.27,-6.13900899887085
a*,selected,corr_topk,20,xgb,train,79,-7.79,-7.988945484161377
a*,selected,corr_topk,20,xgb,train,80,-7.26,-7.170156478881836
a*,selected,corr_topk,20,xgb,train,81,-9.19,-8.423930168151855
a*,selected,corr_topk,20,xgb,train,82,-15.21,-15.112671852111816
a*,selected,corr_topk,20,xgb,train,83,-4.86,-5.165499210357666
a*,selected,corr_topk,20,xgb,train,84,-9.23,-8.813360214233398
a*,selected,corr_topk,20,xgb,train,85,-4.59,-4.968686103820801
a*,selected,corr_topk,20,xgb,train,86,-4.76,-4.8103742599487305
a*,selected,corr_topk,20,xgb,train,87,-4.07,-4.79442024230957
a*,selected,corr_topk,20,xgb,train,88,-4.99,-4.809396743774414
a*,selected,corr_topk,20,xgb,train,89,-4.5,-4.969227313995361
a*,selected,corr_topk,20,xgb,train,90,-6.06,-6.0879902839660645
a*,selected,corr_topk,20,xgb,train,91,-5.49,-5.746441841125488
a*,selected,corr_topk,20,xgb,train,92,-6.09,-6.416704177856445
a*,selected,corr_topk,20,xgb,train,93,-7.68,-8.541661262512207
a*,selected,corr_topk,20,xgb,train,94,-7.03,-6.50053596496582
a*,selected,corr_topk,20,xgb,train,95,-5.94,-5.7230987548828125
a*,selected,corr_topk,20,xgb,train,96,-6.59,-7.101109504699707
a*,selected,corr_topk,20,xgb,train,97,-6.61,-6.89169979095459
a*,selected,corr_topk,20,xgb,train,98,-5.03,-6.179194450378418
a*,selected,corr_topk,20,xgb,train,99,-7.04,-7.1451005935668945
a*,selected,corr_topk,20,xgb,train,100,-5.17,-5.497128486633301
a*,selected,corr_topk,20,xgb,train,101,-6.81,-6.767335891723633
a*,selected,corr_topk,20,xgb,train,102,-4.44,-4.726902961730957
a*,selected,corr_topk,20,xgb,train,103,-7.14,-7.260482311248779
a*,selected,corr_topk,20,xgb,train,104,-9.27,-7.921573162078857
a*,selected,corr_topk,20,xgb,train,105,-5.95,-6.024458885192871
a*,selected,corr_topk,20,xgb,train,106,-5.17,-5.406416893005371
a*,selected,corr_topk,20,xgb,train,107,-3.17,-4.4798760414123535
a*,selected,corr_topk,20,xgb,train,108,-11.47,-9.645928382873535
a*,selected,corr_topk,20,xgb,train,109,-7.12,-7.458988666534424
a*,selected,corr_topk,20,xgb,train,110,-5.97,-5.775449752807617
a*,selected,corr_topk,20,xgb,train,111,-6.03,-5.911349773406982
a*,selected,corr_topk,20,xgb,train,112,-4.18,-4.510377883911133
a*,selected,corr_topk,20,xgb,train,113,-5.65,-6.11038875579834
a*,selected,corr_topk,20,xgb,train,114,-6.75,-6.362192630767822
a*,selected,corr_topk,20,xgb,train,115,-5.01,-5.4867706298828125
a*,selected,corr_topk,20,xgb,train,116,-5.51,-5.69710111618042
a*,selected,corr_topk,20,xgb,train,117,-4.84,-5.143465042114258
a*,selected,corr_topk,20,xgb,train,118,-5.69,-5.668091297149658
a*,selected,corr_topk,20,xgb,train,119,-4.97,-5.149744987487793
a*,selected,corr_topk,20,xgb,train,120,-6.54,-6.08895206451416
a*,selected,corr_topk,20,xgb,train,121,-3.67,-4.537915229797363
a*,selected,corr_topk,20,xgb,train,122,-4.14,-5.494283199310303
a*,selected,corr_topk,20,xgb,train,123,-10.23,-10.320696830749512
a*,selected,corr_topk,20,xgb,train,124,-7.18,-7.496268272399902
a*,selected,corr_topk,20,xgb,train,125,-4.76,-5.200845718383789
a*,selected,corr_topk,20,xgb,train,126,-4.84,-5.541339874267578
a*,selected,corr_topk,20,xgb,train,127,-6.41,-6.7544145584106445
a*,selected,corr_topk,20,xgb,train,128,-6.08,-5.841099739074707
a*,selected,corr_topk,20,xgb,train,129,-5.58,-5.821857929229736
a*,selected,corr_topk,20,xgb,train,130,-5.5,-6.060675621032715
a*,selected,corr_topk,20,xgb,train,131,-4.76,-4.8822340965271
a*,selected,corr_topk,20,xgb,train,132,-8.47,-8.201144218444824
a*,selected,corr_topk,20,xgb,train,133,-5.87,-5.467207908630371
a*,selected,corr_topk,20,xgb,train,134,-4.55,-5.670901775360107
a*,selected,corr_topk,20,xgb,train,135,-10.62,-10.010000228881836
a*,selected,corr_topk,20,xgb,train,136,-6.17,-6.38296365737915
a*,selected,corr_topk,20,xgb,train,137,-5.11,-4.90102481842041
a*,selected,corr_topk,20,xgb,train,138,-5.78,-5.734899997711182
a*,selected,corr_topk,20,xgb,train,139,-6.57,-6.253943920135498
a*,selected,corr_topk,20,xgb,train,140,-12.13,-12.47138500213623
a*,selected,corr_topk,20,xgb,train,141,-4.81,-4.930081367492676
a*,selected,corr_topk,20,xgb,train,142,-6.12,-5.60845947265625
a*,selected,corr_topk,20,xgb,train,143,-6.62,-6.14960241317749
a*,selected,corr_topk,20,xgb,train,144,-7.01,-7.590406894683838
a*,selected,corr_topk,20,xgb,train,145,-12.46,-12.704099655151367
a*,selected,corr_topk,20,xgb,train,146,-6.34,-5.997097015380859
a*,selected,corr_topk,20,xgb,train,147,-5.31,-6.231726169586182
a*,selected,corr_topk,20,xgb,train,148,-5.27,-5.66618013381958
a*,selected,corr_topk,20,xgb,train,149,-5.77,-5.957704544067383
a*,selected,corr_topk,20,xgb,train,150,-3.49,-4.416810512542725
a*,selected,corr_topk,20,xgb,train,151,-5.17,-5.628414154052734
a*,selected,corr_topk,20,xgb,train,152,-6.39,-6.770450592041016
a*,selected,corr_topk,20,xgb,train,153,-6.12,-6.575375080108643
a*,selected,corr_topk,20,xgb,train,154,-5.78,-6.414752960205078
a*,selected,corr_topk,20,xgb,train,155,-9.92,-10.442718505859375
a*,selected,corr_topk,20,xgb,train,156,-5.18,-5.571496486663818
